Water Level,Date and Time,timezone,city_name,lat,lon,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1.81,2023-07-03 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.04,24.53,26.13,24.53,25.45,1011,97,1.91,356,100,500,Rain,light rain
1.81,2023-07-03 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.94,24.26,26.0,24.37,25.35,1011,96,1.84,358,100,500,Rain,light rain
1.82,2023-07-03 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.01,24.15,26.05,24.41,25.34,1010,95,2.3,335,100,500,Rain,light rain
1.81,2023-07-02 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.68,23.65,25.66,24.21,25.1,1010,94,2.29,339,100,500,Rain,light rain
1.81,2023-07-02 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.25,23.57,25.24,23.78,24.72,1010,96,1.98,7,100,500,Rain,light rain
1.81,2023-07-02 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.23,24.06,25.29,23.86,24.62,1011,99,2.61,1,100,501,Rain,moderate rain
1.81,2023-07-02 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.37,24.37,25.47,24.0,24.74,1011,100,1.86,16,100,501,Rain,moderate rain
1.82,2023-07-02 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.8,24.63,25.92,24.43,25.05,1012,99,1.52,53,100,501,Rain,moderate rain
1.82,2023-07-02 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.17,24.49,26.25,24.78,25.49,1012,96,1.28,57,100,500,Rain,light rain
1.83,2023-07-02 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.85,24.34,25.92,24.44,25.18,1012,97,1.26,44,100,500,Rain,light rain
1.84,2023-07-02 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.63,24.77,26.73,25.11,25.81,1012,95,1.37,12,100,500,Rain,light rain
1.84,2023-07-02 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.23,25.19,26.23,25.77,26.63,1012,94,0.98,25,100,500,Rain,light rain
1.84,2023-07-02 14:00:00,19800,KIDANGOOR,9.683122,76.627499,26.86,25.63,30.63,26.3,27.24,1011,93,0.58,51,100,500,Rain,light rain
1.84,2023-07-02 13:00:00,19800,KIDANGOOR,9.683122,76.627499,28.11,26.12,33.92,27.66,28.45,1010,89,1.54,38,100,501,Rain,moderate rain
1.84,2023-07-02 12:00:00,19800,KIDANGOOR,9.683122,76.627499,28.05,24.06,32.07,27.64,29.34,1010,79,1.64,32,100,501,Rain,moderate rain
1.85,2023-07-02 11:00:00,19800,KIDANGOOR,9.683122,76.627499,28.24,26.63,34.71,28.07,28.56,1010,91,2.05,349,100,501,Rain,moderate rain
1.85,2023-07-02 10:00:00,19800,KIDANGOOR,9.683122,76.627499,28.0,25.82,33.4,27.75,28.5,1009,88,1.69,292,100,500,Rain,light rain
1.85,2023-07-02 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.01,25.21,34.77,28.38,29.9,1010,80,1.95,339,100,500,Rain,light rain
1.85,2023-07-02 08:00:00,19800,KIDANGOOR,9.683122,76.627499,29.15,25.76,35.62,28.91,29.34,1011,82,3.25,316,100,501,Rain,moderate rain
1.85,2023-07-02 07:00:00,19800,KIDANGOOR,9.683122,76.627499,29.99,26.37,36.99,29.34,30.73,1011,81,2.66,310,100,500,Rain,light rain
1.86,2023-07-02 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.05,26.22,37.05,29.34,30.24,1011,80,1.48,310,100,500,Rain,light rain
1.86,2023-07-02 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.11,25.7,31.28,26.8,27.38,1012,92,1.51,318,100,500,Rain,light rain
1.87,2023-07-02 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.14,25.97,26.14,25.8,26.42,1012,99,1.45,324,100,500,Rain,light rain
1.87,2023-07-02 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.79,25.45,26.98,25.46,26.03,1012,98,1.77,329,100,804,Clouds,overcast clouds
1.87,2023-07-02 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.94,25.08,27.07,25.57,26.2,1011,95,1.52,340,100,804,Clouds,overcast clouds
1.87,2023-07-02 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.66,24.97,26.79,25.23,25.96,1011,96,1.42,340,100,804,Clouds,overcast clouds
1.87,2023-07-02 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.53,24.84,26.65,25.14,25.85,1011,96,1.86,325,100,500,Rain,light rain
1.87,2023-07-01 23:00:00,19800,KIDANGOOR,9.683122,76.627499,25.48,25.14,26.64,25.24,25.72,1010,98,1.8,318,100,500,Rain,light rain
1.88,2023-07-01 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.56,25.05,26.7,25.33,25.87,1011,97,1.81,322,100,500,Rain,light rain
1.89,2023-07-01 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.89,24.85,26.99,25.66,26.02,1011,94,1.46,334,100,500,Rain,light rain
1.9,2023-07-01 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.97,24.93,25.97,25.86,26.13,1012,94,1.26,336,100,500,Rain,light rain
1.9,2023-07-01 19:00:00,19800,KIDANGOOR,9.683122,76.627499,26.48,25.25,26.48,26.35,26.79,1012,93,1.1,328,100,500,Rain,light rain
1.91,2023-07-01 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.47,25.06,26.47,26.29,26.83,1013,92,0.93,348,100,500,Rain,light rain
1.92,2023-07-01 17:00:00,19800,KIDANGOOR,9.683122,76.627499,27.05,25.45,30.99,26.86,27.15,1013,91,0.95,357,100,804,Clouds,overcast clouds
1.92,2023-07-01 16:00:00,19800,KIDANGOOR,9.683122,76.627499,27.26,25.47,31.49,26.97,27.47,1013,90,0.82,27,100,804,Clouds,overcast clouds
1.92,2023-07-01 15:00:00,19800,KIDANGOOR,9.683122,76.627499,27.46,25.67,32.08,27.24,27.7,1012,90,1.27,26,100,804,Clouds,overcast clouds
1.92,2023-07-01 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.73,26.15,35.25,28.53,28.88,1012,86,1.22,357,100,804,Clouds,overcast clouds
1.93,2023-07-01 13:00:00,19800,KIDANGOOR,9.683122,76.627499,29.29,24.84,34.87,29.04,29.59,1011,77,1.65,322,100,804,Clouds,overcast clouds
1.93,2023-07-01 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.39,24.27,34.46,29.25,29.73,1011,74,2.23,305,100,804,Clouds,overcast clouds
1.94,2023-07-01 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.44,24.76,35.04,29.26,29.9,1009,76,2.97,298,100,804,Clouds,overcast clouds
1.95,2023-07-01 10:00:00,19800,KIDANGOOR,9.683122,76.627499,29.88,25.19,36.23,29.32,30.3,1010,76,3.16,305,100,500,Rain,light rain
1.95,2023-07-01 09:00:00,19800,KIDANGOOR,9.683122,76.627499,30.2,25.72,37.2,29.44,30.96,1010,77,3.86,307,100,500,Rain,light rain
1.97,2023-07-01 08:00:00,19800,KIDANGOOR,9.683122,76.627499,31.59,26.15,38.59,31.32,31.81,1010,73,3.74,310,100,804,Clouds,overcast clouds
2.0,2023-07-01 07:00:00,19800,KIDANGOOR,9.683122,76.627499,31.34,25.91,38.34,31.06,31.69,1011,73,3.44,315,99,500,Rain,light rain
2.02,2023-07-01 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.55,26.49,37.55,29.9,31.16,1012,79,3.21,316,86,500,Rain,light rain
2.04,2023-07-01 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.35,24.57,32.99,28.01,29.34,1013,80,2.79,318,71,500,Rain,light rain
2.06,2023-07-01 04:00:00,19800,KIDANGOOR,9.683122,76.627499,27.18,24.63,30.79,26.94,27.73,1013,86,2.62,327,81,500,Rain,light rain
2.07,2023-07-01 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.05,24.65,26.05,25.73,26.72,1012,92,2.03,336,72,803,Clouds,broken clouds
2.1,2023-07-01 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.7,24.92,29.89,26.41,27.2,1012,90,1.33,358,89,804,Clouds,overcast clouds
2.12,2023-07-01 01:00:00,19800,KIDANGOOR,9.683122,76.627499,26.33,24.56,26.33,26.1,26.68,1011,90,1.32,28,99,804,Clouds,overcast clouds
2.14,2023-07-01 00:00:00,19800,KIDANGOOR,9.683122,76.627499,26.16,24.57,26.16,25.9,26.49,1011,91,1.26,35,96,804,Clouds,overcast clouds
2.15,2023-06-30 23:00:00,19800,KIDANGOOR,9.683122,76.627499,25.41,24.37,26.46,25.05,25.63,1010,94,1.34,25,100,804,Clouds,overcast clouds
2.16,2023-06-30 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.16,24.12,26.19,24.94,25.49,1011,94,1.85,351,96,804,Clouds,overcast clouds
2.17,2023-06-30 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.71,24.31,26.74,25.5,25.84,1011,92,1.5,350,92,804,Clouds,overcast clouds
2.18,2023-06-30 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.78,24.2,26.79,25.63,25.92,1011,91,0.96,16,99,500,Rain,light rain
2.19,2023-06-30 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.97,24.39,25.97,25.83,26.1,1012,91,0.98,46,97,804,Clouds,overcast clouds
2.21,2023-06-30 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.11,24.52,26.11,25.82,26.37,1013,91,1.19,15,86,804,Clouds,overcast clouds
2.22,2023-06-30 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.22,24.82,26.22,25.93,26.43,1012,92,0.96,16,50,802,Clouds,scattered clouds
2.22,2023-06-30 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.41,25.0,26.41,26.09,26.59,1012,92,0.84,44,58,803,Clouds,broken clouds
2.25,2023-06-30 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.68,25.09,29.92,26.43,26.82,1011,91,0.9,46,48,802,Clouds,scattered clouds
2.28,2023-06-30 14:00:00,19800,KIDANGOOR,9.683122,76.627499,28.0,25.82,33.4,27.75,28.13,1011,88,0.73,6,41,802,Clouds,scattered clouds
2.3,2023-06-30 13:00:00,19800,KIDANGOOR,9.683122,76.627499,28.64,24.85,33.76,28.4,29.12,1010,80,1.91,319,72,500,Rain,light rain
2.33,2023-06-30 12:00:00,19800,KIDANGOOR,9.683122,76.627499,29.41,25.38,35.66,28.79,29.69,1010,79,2.46,309,73,500,Rain,light rain
2.36,2023-06-30 11:00:00,19800,KIDANGOOR,9.683122,76.627499,29.1,24.65,34.36,28.71,29.49,1009,77,2.83,306,77,500,Rain,light rain
2.39,2023-06-30 10:00:00,19800,KIDANGOOR,9.683122,76.627499,30.12,25.2,36.63,29.34,30.23,1010,75,3.1,301,73,500,Rain,light rain
2.42,2023-06-30 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.12,24.67,34.42,28.79,29.34,1011,77,3.29,294,72,500,Rain,light rain
2.45,2023-06-30 08:00:00,19800,KIDANGOOR,9.683122,76.627499,30.51,25.8,37.51,29.34,30.9,1011,76,3.23,297,74,500,Rain,light rain
2.49,2023-06-30 07:00:00,19800,KIDANGOOR,9.683122,76.627499,30.75,26.03,37.75,30.33,30.93,1012,76,2.65,305,80,500,Rain,light rain
2.51,2023-06-30 06:00:00,19800,KIDANGOOR,9.683122,76.627499,30.26,25.99,37.26,30.11,30.46,1013,78,1.72,321,78,500,Rain,light rain
2.52,2023-06-30 05:00:00,19800,KIDANGOOR,9.683122,76.627499,28.18,24.19,32.39,27.87,28.6,1013,79,1.24,342,82,803,Clouds,broken clouds
2.52,2023-06-30 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.99,25.21,30.71,26.65,27.28,1014,90,1.35,13,97,804,Clouds,overcast clouds
2.53,2023-06-30 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.61,25.2,26.61,26.42,26.78,1013,92,1.38,25,100,804,Clouds,overcast clouds
2.53,2023-06-30 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.34,22.82,26.34,25.82,27.68,1013,81,0.99,36,100,804,Clouds,overcast clouds
2.54,2023-06-30 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.65,23.32,26.54,25.19,25.9,1012,87,0.83,21,100,804,Clouds,overcast clouds
2.54,2023-06-30 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.43,23.67,26.38,25.07,25.65,1012,90,0.71,9,100,804,Clouds,overcast clouds
2.36,2023-06-29 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.7,23.31,25.63,24.35,24.85,1011,92,0.93,11,96,804,Clouds,overcast clouds
2.59,2023-06-29 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.75,23.36,25.68,24.48,24.95,1011,92,1.1,12,97,804,Clouds,overcast clouds
2.61,2023-06-29 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.45,23.32,26.35,24.96,25.93,1012,88,0.59,50,94,804,Clouds,overcast clouds
2.64,2023-06-29 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.3,23.36,26.21,24.9,25.65,1012,89,0.71,78,94,804,Clouds,overcast clouds
2.65,2023-06-29 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.74,23.6,26.67,25.41,26.13,1013,88,1.39,79,68,500,Rain,light rain
2.66,2023-06-29 18:00:00,19800,KIDANGOOR,9.683122,76.627499,26.01,23.87,26.01,25.68,26.35,1013,88,1.55,82,71,500,Rain,light rain
2.67,2023-06-29 17:00:00,19800,KIDANGOOR,9.683122,76.627499,26.2,24.05,26.2,25.93,26.49,1013,88,1.84,76,63,500,Rain,light rain
2.67,2023-06-29 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.46,24.12,26.46,26.1,26.68,1013,87,1.79,78,61,500,Rain,light rain
2.67,2023-06-29 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.73,24.38,29.72,26.31,27.02,1013,87,1.75,70,67,500,Rain,light rain
2.67,2023-06-29 14:00:00,19800,KIDANGOOR,9.683122,76.627499,27.75,24.8,32.05,27.36,28.08,1012,84,1.64,54,75,500,Rain,light rain
2.67,2023-06-29 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.83,24.88,32.27,27.46,28.26,1012,84,1.52,27,82,500,Rain,light rain
2.68,2023-06-29 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.95,23.97,31.82,27.45,28.79,1011,79,1.46,14,85,500,Rain,light rain
2.7,2023-06-29 11:00:00,19800,KIDANGOOR,9.683122,76.627499,28.28,24.07,32.47,27.75,28.79,1010,78,1.59,6,99,500,Rain,light rain
2.7,2023-06-29 10:00:00,19800,KIDANGOOR,9.683122,76.627499,28.0,25.44,33.06,27.64,28.2,1011,86,2.1,335,100,500,Rain,light rain
2.7,2023-06-29 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.65,24.97,35.6,29.34,29.89,1012,76,2.68,320,100,501,Rain,moderate rain
2.7,2023-06-29 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.45,23.81,32.55,28.14,29.34,1012,76,2.36,307,100,501,Rain,moderate rain
2.69,2023-06-29 07:00:00,19800,KIDANGOOR,9.683122,76.627499,28.18,23.76,32.07,27.35,29.34,1013,77,2.45,301,100,501,Rain,moderate rain
2.69,2023-06-29 06:00:00,19800,KIDANGOOR,9.683122,76.627499,26.59,24.63,26.59,26.49,26.69,1014,89,1.74,307,100,500,Rain,light rain
2.69,2023-06-29 05:00:00,19800,KIDANGOOR,9.683122,76.627499,25.79,25.28,26.96,25.49,26.07,1014,97,1.37,306,80,500,Rain,light rain
2.68,2023-06-29 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.71,25.2,26.87,25.47,25.92,1014,97,0.62,303,86,500,Rain,light rain
2.68,2023-06-29 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.75,24.89,26.86,25.22,26.14,1014,95,0.31,256,85,500,Rain,light rain
2.68,2023-06-29 02:00:00,19800,KIDANGOOR,9.683122,76.627499,26.1,25.06,26.1,25.69,26.45,1013,94,0.25,101,88,500,Rain,light rain
2.67,2023-06-29 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.53,24.31,26.57,25.1,25.97,1012,93,0.31,94,97,500,Rain,light rain
2.67,2023-06-29 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.64,24.42,26.69,25.32,26.07,1012,93,0.63,64,94,500,Rain,light rain
2.67,2023-06-28 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.94,24.43,26.02,24.61,25.32,1011,97,0.58,67,98,500,Rain,light rain
2.67,2023-06-28 22:00:00,19800,KIDANGOOR,9.683122,76.627499,25.03,24.52,26.12,24.61,25.34,1011,97,0.51,58,99,500,Rain,light rain
2.65,2023-06-28 21:00:00,19800,KIDANGOOR,9.683122,76.627499,25.32,24.81,26.44,25.0,25.57,1012,97,0.92,59,100,804,Clouds,overcast clouds
2.62,2023-06-28 20:00:00,19800,KIDANGOOR,9.683122,76.627499,25.39,24.71,26.49,25.0,25.67,1013,96,0.86,51,100,500,Rain,light rain
2.61,2023-06-28 19:00:00,19800,KIDANGOOR,9.683122,76.627499,25.54,24.85,26.66,25.16,25.77,1013,96,0.68,64,100,500,Rain,light rain
2.61,2023-06-28 18:00:00,19800,KIDANGOOR,9.683122,76.627499,25.66,24.8,26.76,25.41,25.87,1014,95,0.49,25,100,500,Rain,light rain
2.61,2023-06-28 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.61,24.92,26.73,25.25,25.76,1014,96,0.61,292,100,500,Rain,light rain
2.6,2023-06-28 16:00:00,19800,KIDANGOOR,9.683122,76.627499,26.12,25.26,26.12,25.64,26.45,1013,95,0.74,319,99,500,Rain,light rain
2.58,2023-06-28 15:00:00,19800,KIDANGOOR,9.683122,76.627499,26.12,25.26,26.12,25.78,26.4,1013,95,1.03,339,99,500,Rain,light rain
2.55,2023-06-28 14:00:00,19800,KIDANGOOR,9.683122,76.627499,27.13,25.72,31.34,26.78,27.37,1012,92,1.1,331,100,500,Rain,light rain
2.53,2023-06-28 13:00:00,19800,KIDANGOOR,9.683122,76.627499,27.61,24.46,31.54,27.31,28.23,1011,83,1.44,317,100,500,Rain,light rain
2.5,2023-06-28 12:00:00,19800,KIDANGOOR,9.683122,76.627499,27.46,23.7,30.79,26.9,28.23,1011,80,2.05,298,83,501,Rain,moderate rain
2.46,2023-06-28 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.36,23.39,30.44,27.09,28.23,1010,79,3.09,299,74,501,Rain,moderate rain
2.43,2023-06-28 10:00:00,19800,KIDANGOOR,9.683122,76.627499,28.74,23.87,33.06,28.32,29.02,1010,75,3.0,294,78,500,Rain,light rain
2.37,2023-06-28 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.36,24.69,34.83,28.79,29.62,1010,76,2.93,301,87,500,Rain,light rain
2.33,2023-06-28 08:00:00,19800,KIDANGOOR,9.683122,76.627499,28.16,23.31,31.71,27.49,29.34,1011,75,3.2,300,89,500,Rain,light rain
2.25,2023-06-28 07:00:00,19800,KIDANGOOR,9.683122,76.627499,29.87,25.18,36.2,28.79,30.11,1011,76,3.36,300,92,500,Rain,light rain
2.16,2023-06-28 06:00:00,19800,KIDANGOOR,9.683122,76.627499,29.19,24.96,34.82,28.75,29.43,1012,78,2.98,307,89,804,Clouds,overcast clouds
2.1,2023-06-28 05:00:00,19800,KIDANGOOR,9.683122,76.627499,26.27,24.31,26.27,25.75,26.64,1012,89,2.39,317,89,500,Rain,light rain
2.05,2023-06-28 04:00:00,19800,KIDANGOOR,9.683122,76.627499,26.03,25.17,26.03,25.47,26.37,1013,95,1.93,329,99,500,Rain,light rain
1.99,2023-06-28 03:00:00,19800,KIDANGOOR,9.683122,76.627499,26.18,24.78,26.18,25.64,26.58,1012,92,0.87,7,98,804,Clouds,overcast clouds
1.98,2023-06-28 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.82,24.6,26.89,25.57,26.15,1012,93,1.02,71,100,804,Clouds,overcast clouds
1.97,2023-06-28 01:00:00,19800,KIDANGOOR,9.683122,76.627499,24.24,23.04,25.15,23.7,24.88,1011,93,1.08,80,100,500,Rain,light rain
1.93,2023-06-28 00:00:00,19800,KIDANGOOR,9.683122,76.627499,24.43,23.04,25.33,24.05,25.1,1011,92,1.08,87,100,500,Rain,light rain
1.91,2023-06-27 23:00:00,19800,KIDANGOOR,9.683122,76.627499,23.26,22.41,24.12,22.89,23.93,1010,95,1.37,81,100,500,Rain,light rain
1.89,2023-06-27 22:00:00,19800,KIDANGOOR,9.683122,76.627499,23.3,22.45,24.17,22.97,23.91,1010,95,1.41,68,100,804,Clouds,overcast clouds
1.84,2023-06-27 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.16,22.6,25.01,23.77,24.57,1011,91,1.74,73,100,500,Rain,light rain
1.82,2023-06-27 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.12,22.56,24.96,23.74,24.49,1012,91,1.83,64,100,500,Rain,light rain
1.8,2023-06-27 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.04,22.48,24.88,23.67,24.45,1013,91,1.99,50,100,500,Rain,light rain
1.79,2023-06-27 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.05,22.67,24.91,23.68,24.6,1013,92,2.27,38,99,804,Clouds,overcast clouds
1.78,2023-06-27 17:00:00,19800,KIDANGOOR,9.683122,76.627499,24.23,23.2,25.16,23.82,24.81,1013,94,2.43,22,95,804,Clouds,overcast clouds
1.78,2023-06-27 16:00:00,19800,KIDANGOOR,9.683122,76.627499,24.51,23.48,25.47,24.06,25.1,1013,94,2.07,36,92,804,Clouds,overcast clouds
1.76,2023-06-27 15:00:00,19800,KIDANGOOR,9.683122,76.627499,24.61,23.76,25.61,24.08,25.22,1013,95,1.88,37,96,804,Clouds,overcast clouds
1.75,2023-06-27 14:00:00,19800,KIDANGOOR,9.683122,76.627499,25.39,21.69,26.07,24.76,26.57,1012,80,0.89,34,100,500,Rain,light rain
1.74,2023-06-27 13:00:00,19800,KIDANGOOR,9.683122,76.627499,25.69,25.18,26.85,25.18,26.27,1012,97,0.95,278,100,500,Rain,light rain
1.72,2023-06-27 12:00:00,19800,KIDANGOOR,9.683122,76.627499,25.66,25.15,26.81,25.13,26.14,1012,97,2.01,237,100,501,Rain,moderate rain
1.7,2023-06-27 11:00:00,19800,KIDANGOOR,9.683122,76.627499,25.5,24.81,26.61,25.02,26.0,1011,96,2.35,233,100,501,Rain,moderate rain
1.68,2023-06-27 10:00:00,19800,KIDANGOOR,9.683122,76.627499,25.5,24.99,26.64,24.94,25.98,1011,97,2.39,248,100,502,Rain,heavy intensity rain
1.65,2023-06-27 09:00:00,19800,KIDANGOOR,9.683122,76.627499,26.32,25.1,26.32,25.85,27.14,1011,93,2.03,252,100,501,Rain,moderate rain
1.63,2023-06-27 08:00:00,19800,KIDANGOOR,9.683122,76.627499,26.72,26.38,30.66,26.07,27.45,1012,98,2.15,251,100,501,Rain,moderate rain
1.63,2023-06-27 07:00:00,19800,KIDANGOOR,9.683122,76.627499,26.89,26.02,30.92,26.37,27.53,1012,95,1.47,229,100,501,Rain,moderate rain
1.63,2023-06-27 06:00:00,19800,KIDANGOOR,9.683122,76.627499,26.48,22.75,26.48,26.11,27.68,1012,80,1.31,231,100,501,Rain,moderate rain
1.63,2023-06-27 05:00:00,19800,KIDANGOOR,9.683122,76.627499,25.94,25.25,27.1,25.5,26.42,1012,96,0.72,254,100,501,Rain,moderate rain
1.64,2023-06-27 04:00:00,19800,KIDANGOOR,9.683122,76.627499,25.72,24.86,26.83,25.39,25.98,1012,95,0.3,248,100,500,Rain,light rain
1.64,2023-06-27 03:00:00,19800,KIDANGOOR,9.683122,76.627499,25.59,24.73,26.69,25.18,25.93,1012,95,0.44,174,100,500,Rain,light rain
1.64,2023-06-27 02:00:00,19800,KIDANGOOR,9.683122,76.627499,25.84,24.26,26.86,25.45,26.19,1011,91,0.71,145,100,500,Rain,light rain
1.64,2023-06-27 01:00:00,19800,KIDANGOOR,9.683122,76.627499,25.56,23.42,26.47,25.12,25.81,1010,88,0.77,124,100,500,Rain,light rain
1.64,2023-06-27 00:00:00,19800,KIDANGOOR,9.683122,76.627499,25.45,23.32,26.35,25.0,25.72,1010,88,0.8,107,100,500,Rain,light rain
1.64,2023-06-26 23:00:00,19800,KIDANGOOR,9.683122,76.627499,24.74,23.35,25.67,24.23,25.05,1010,92,1.0,91,100,500,Rain,light rain
1.65,2023-06-26 22:00:00,19800,KIDANGOOR,9.683122,76.627499,24.69,23.48,25.64,24.33,24.89,1009,93,0.38,73,100,804,Clouds,overcast clouds
1.66,2023-06-26 21:00:00,19800,KIDANGOOR,9.683122,76.627499,24.85,23.46,25.79,24.4,25.31,1010,92,0.18,106,100,500,Rain,light rain
1.67,2023-06-26 20:00:00,19800,KIDANGOOR,9.683122,76.627499,24.63,23.42,25.58,24.18,25.05,1010,93,0.46,129,100,500,Rain,light rain
1.67,2023-06-26 19:00:00,19800,KIDANGOOR,9.683122,76.627499,24.94,23.91,25.94,24.41,25.29,1010,94,0.76,107,100,804,Clouds,overcast clouds
1.67,2023-06-26 18:00:00,19800,KIDANGOOR,9.683122,76.627499,24.82,23.96,25.84,24.3,25.16,1011,95,0.9,82,99,500,Rain,light rain
1.67,2023-06-26 17:00:00,19800,KIDANGOOR,9.683122,76.627499,25.12,24.09,26.14,24.52,25.43,1011,94,0.88,50,97,804,Clouds,overcast clouds
1.67,2023-06-26 16:00:00,19800,KIDANGOOR,9.683122,76.627499,25.32,24.11,26.34,24.68,25.61,1011,93,0.93,32,95,500,Rain,light rain
1.65,2023-06-26 15:00:00,19800,KIDANGOOR,9.683122,76.627499,25.44,24.22,26.47,24.76,25.69,1011,93,0.9,28,97,500,Rain,light rain
1.63,2023-06-26 14:00:00,19800,KIDANGOOR,9.683122,76.627499,26.58,24.99,26.58,25.95,26.84,1010,91,0.69,32,98,500,Rain,light rain
1.61,2023-06-26 13:00:00,19800,KIDANGOOR,9.683122,76.627499,26.67,25.26,29.98,25.93,27.1,1010,92,0.97,350,100,500,Rain,light rain
1.59,2023-06-26 12:00:00,19800,KIDANGOOR,9.683122,76.627499,26.74,22.58,29.02,26.02,28.79,1010,78,1.65,305,100,501,Rain,moderate rain
1.56,2023-06-26 11:00:00,19800,KIDANGOOR,9.683122,76.627499,27.12,22.74,29.71,26.64,28.79,1009,77,2.22,293,100,501,Rain,moderate rain
1.54,2023-06-26 10:00:00,19800,KIDANGOOR,9.683122,76.627499,27.78,23.38,31.14,27.25,28.79,1009,77,1.72,297,99,500,Rain,light rain
1.54,2023-06-26 09:00:00,19800,KIDANGOOR,9.683122,76.627499,29.58,25.33,35.9,28.79,29.99,1009,78,2.52,299,100,500,Rain,light rain
1.54,2023-06-26 08:00:00,19800,KIDANGOOR,9.683122,76.627499,29.66,25.63,36.38,28.79,30.21,1010,79,2.25,305,99,500,Rain,light rain
1.54,2023-06-26 07:00:00,19800,KIDANGOOR,9.683122,76.627499,29.95,25.47,36.69,28.79,30.66,1011,77,1.95,314,100,500,Rain,light rain
1.54,2023-06-26 06:00:00,19800,KIDANGOOR,9.683122,76.627499,29.43,24.97,35.24,28.88,29.85,1011,77,1.52,332,100,500,Rain,light rain
1.54,2023-06-26 05:00:00,19800,KIDANGOOR,9.683122,76.627499,27.27,22.88,30.03,26.82,29.34,1011,77,1.48,340,100,500,Rain,light rain
